Topic,Count,Name,Representation,Representative_Docs
0,1069,0_the_to_and_of,"['the', 'to', 'and', 'of', 'president', 'on', 'in', 'biden', 'for', 'news']","['Republican presidential candidate Nikki Haley appeared on Fox News @ Night"" on Wednesday to argue that the race will come down to her or Vice President Harris.', ""Special Counsel Robert Hur released his report on President Biden's handling of classified documents this week. The president will not be charged, but the report is still devastating."", 'Social media users blasted President Biden on Tuesday after he claimed that former President Trump is the ""only reason"" the southern border is ""not secure.""']"
1,522,1_the_to_bowl_super,"['the', 'to', 'bowl', 'super', 'on', 'his', 'in', 'chiefs', 'kansas', 'for']","['San Francisco 49ers quarterback Sam Darnold will become the first quarterback of the 2018 NFL Draft to make it to the Super Bowl as the Niners take on the Kansas City Chiefs.', ""Kansas City Chiefs star Travis Kelce is focused on trying to win his third Super Bowl ring Sunday, but he doesn't mind the constant Taylor Swift questions ahead of it."", ""Taylor Swift's appearance at Super Bowl LVIII in Las Vegas to support the Kansas City Chiefs and boyfriend Travis Kelce on Sunday will likely be a game day decision.""]"
2,520,2_in_of_police_the,"['in', 'of', 'police', 'the', 'was', 'to', 'arrested', 'and', 'on', 'after']","['Two off-duty police officers in Nebraska were not charged after fatally shooting two men who were in the country illegally. The police officers were working security at a bar.', 'A driver involved in fatal crashes during a car rally in New Jersey has been sentenced to 25 years in prison. He pleaded guilty to charges related to the deaths of two people.', 'A Texas man wanted in connection for a murder in Austin was arrested over the weekend in Mexico and deported back to the United States, police said.']"
3,284,3_in_the_died_of,"['in', 'the', 'died', 'of', 'and', 'on', 'was', 'after', 'at', 'to']","[""One person is dead and five people are injured after a car crashed into a North Austin, Texas, hospital's emergency room on Tuesday evening."", 'Florida authorities said Friday that the body of the 13-year-old, who went missing on Monday morning, had been found in Osceola County.', 'Three members of the University of Wyoming swim team were killed in a car crash in Colorado on Thursday, police said. Two others were injured.']"
4,263,4_her_the_and_of,"['her', 'the', 'and', 'of', 'in', 'she', 'to', 'for', 'his', 'with']","['Adele confessed during a recent concert in her Las Vegas residency that she does not like being famous, and that was why she looked upset in viral photos taken of her at an NBA game.', 'In an interview with ""Good Morning America,"" Prince Harry admitted he\'s ""considered"" becoming a U.S. citizen. The British royal is the younger son of King Charles III.', 'Jodie Foster revealed she was the primary breadwinner for portions of her childhood in a new interview, and felt some pressure from her mom in her early career.']"
5,115,5_russian_russia_of_navalny,"['russian', 'russia', 'of', 'navalny', 'alexei', 'the', 'ukraine', 'to', 'president', 'ukrainian']","['The body of Russian opposition leader Alexei Navalny was turned over to his mother by the Russian government, his spokeswoman announced via social media on Saturday.', ""Prominent Vladimir Putin critic and opposition leader Alexei Navalny has died Friday at the age of 47, Russia's prison agency says."", 'President Biden said Russian President Vladimir Putin ""is responsible"" for the death of prominent critic Alexei Navalny at a penal colony in Siberia.']"
6,114,6_houthi_the_in_sea,"['houthi', 'the', 'in', 'sea', 'to', 'rebels', 'of', 'red', 'yemen', 'strike']","[""Italian lawmakers have approved their country's involvement in an EU naval mission aimed at safeguarding cargo ships in the Red Sea from attacks by Houthi rebels in Yemen."", ""A German Navy ship has set sail toward the Red Sea to participate in a European Union mission aimed at defending cargo ships from attacks by Yemen's Houthi rebels."", 'The European Union has initiated a naval mission called Aspides in the Red Sea to safeguard cargo ships from attacks by Houthi rebels in Yemen, officials say.']"
7,87,7_your_of_the_and,"['your', 'of', 'the', 'and', 'day', 'valentines', 'you', 'to', 'these', 'are']","['One of the many decisions couples need to make when planning a wedding is the theme of the event. A celebrity wedding planner offers tips on how to make your wedding theme more unique.', 'Book your next vacation to one of these towns, and make sure you have everything you need with these items. Check out this 10 items available on Amazon.', 'To save money and add personalized touches to your wedding day, consider more of a DIY approach. This guide is full of wedding items you can make yourself.']"
8,52,8_oil_the_of_gulf,"['oil', 'the', 'of', 'gulf', 'spill', 'mexico', 'and', 'to', 'in', 'that']","['A summary of events on Saturday, June 5, Day 46 of the Gulf of Mexico oil spill that began with the April 20 explosion and fire on the drilling rig Deepwater Horizon, owned by Transocean Ltd. an...', 'A summary of events Thursday, July 8, Day 79 of the Gulf of Mexico oil spill that began with the April 20 explosion and fire on the drilling rig Deepwater Horizon, owned by Transocean Ltd. and l...', 'A summary of events on Friday, May 28, Day 37 of the Gulf of Mexico oil spill that began with the April 20 explosion and fire on the drilling rig Deepwater Horizon, owned by Transocean Ltd. and ...']"
9,44,9_ai_your_cyberguy_knutsson,"['ai', 'your', 'cyberguy', 'knutsson', 'kurt', 'and', 'to', 'how', 'learn', 'technology']","['Stay up to date on the latest AI technology advancements and learn about the challenges and opportunities AI presents now and for the future.', 'Stay up to date on the latest AI technology advancements and learn about the challenges and opportunities AI presents now and for the future.', 'Stay up to date on the latest AI technology advancements and learn about the challenges and opportunities AI presents now and for the future.']"
10,35,10_election_minister_prime_pakistans,"['election', 'minister', 'prime', 'pakistans', 'the', 'khan', 'imran', 'elections', 'will', 'of']","[""Pakistan's National Assembly on Thursday swore in newly-elected members of parliament, despite election integrity protests by supporters of imprisoned former Prime Minister Imran Khan."", ""A power-sharing agreement was announced by rivals of Pakistan's imprisoned former Prime Minister, Imran Khan, late Tuesday. Shehbaz Sharif will serve as joint candidate for Prime Minister."", ""Imprisoned former Prime Minister Imran Khan of Pakistan is urging the International Monetary Fund to link talks with the government to an audit of this year's election.""]"
11,20,11_the_discovered_year_archaeologists,"['the', 'discovered', 'year', 'archaeologists', 'nasa', 'lunar', 'ancient', 'that', 'discovery', 'moon']","['An unmanned Japanese spacecraft that landed on the moon last month has transmitted data on 10 lunar rocks that could provide clues about the origin of the moon.', ""Astronomers reported Friday that three new moons  one orbiting Uranus and two orbiting Neptune  have been discovered, placing each planet's lunar tally at 28 and 16 known moons."", ""Astronomers have reportedly discovered the brightest object in the universe, a quasar with a rapidly-growing black hole that swallows the equivalent of Earth's Sun per day.""]"
